timestamp,open,high,low,close,volume,quote_volume
1721469600000,6.301,6.317,6.3,6.309,12548,79141.3308
1721470500000,6.309,6.313,6.3,6.309,6368.4,40154.9423
1721471400000,6.309,6.31,6.286,6.29,22336,140586.8454
1721472300000,6.29,6.309,6.289,6.299,51560.6,324735.7852
1721473200000,6.299,6.3,6.274,6.284,47291.4,297181.9538
1721474100000,6.278,6.297,6.274,6.284,51102.9,321344.6483
1721475000000,6.284,6.287,6.271,6.283,27617.8,173376.8205
1721475900000,6.283,6.283,6.255,6.259,38527,241306.1341
1721476800000,6.259,6.271,6.257,6.267,22956.1,143830.0069
1721477700000,6.267,6.278,6.258,6.26,18505,115908.7232
1721478600000,6.26,6.288,6.249,6.27,73142.4,458716.2803
1721479500000,6.27,6.277,6.264,6.265,25673.9,160925.893
1721480400000,6.265,6.275,6.242,6.246,74972.8,469020.5335
1721481300000,6.246,6.265,6.218,6.26,172741.2,1076931.628
1721482200000,6.26,6.272,6.241,6.242,26939.8,168564.6534
1721483100000,6.236,6.238,6.226,6.236,5175.5,32257.7685
1721484000000,6.261,6.273,6.253,6.262,12211.9,76498.8908
1721484900000,6.264,6.296,6.263,6.287,31495.6,197999.3136
1721485800000,6.287,6.324,6.282,6.321,36932.7,232609.6504
1721486700000,6.321,6.321,6.3,6.307,30763.3,194039.7607
1721487600000,6.307,6.335,6.307,6.324,57909.9,366246.3274
1721488500000,6.324,6.33,6.313,6.328,15524.5,98166.1673
1721489400000,6.328,6.339,6.307,6.319,28382.5,179378.1747
1721490300000,6.319,6.33,6.319,6.325,24650.3,155918.704
1721491200000,6.325,6.34,6.323,6.34,37500.2,237525.7161
1721492100000,6.34,6.351,6.323,6.35,62589.4,396780.1588
1721493000000,6.35,6.358,6.329,6.329,56605,359359.7961
1721493900000,6.329,6.334,6.305,6.317,76695.8,484498.9187
1721494800000,6.317,6.353,6.304,6.343,124849.7,789926.2715
1721495700000,6.343,6.373,6.34,6.357,186269.6,1185051.5508
1721496600000,6.357,6.385,6.355,6.378,72603.3,462472.9992
1721497500000,6.378,6.393,6.369,6.378,86003.3,548703.5196
1721498400000,6.378,6.382,6.348,6.364,43442.7,276521.889
1721499300000,6.364,6.364,6.349,6.353,13235.2,84144.0876
1721500200000,6.353,6.361,6.342,6.357,20306.1,129023.8094
1721501100000,6.357,6.37,6.356,6.364,36041.7,229358.5414
1721502000000,6.364,6.374,6.357,6.362,11349.3,72233.8917
1721502900000,6.362,6.363,6.35,6.353,16361.5,104004.2567
1721503800000,6.353,6.357,6.325,6.337,54298.9,344171.8983
1721504700000,6.337,6.343,6.322,6.325,53671.9,339671.7294
1721505600000,6.325,6.345,6.324,6.344,31556.6,199845.1896
1721506500000,6.344,6.347,6.331,6.331,8880.1,56275.1529
1721507400000,6.331,6.346,6.327,6.335,14317.8,90706.3725
1721508300000,6.335,6.344,6.331,6.337,6791,43035.1809
1721509200000,6.337,6.34,6.302,6.32,64148.9,405397.324
1721510100000,6.32,6.326,6.302,6.312,21667.3,136765.9663
1721511000000,6.312,6.319,6.309,6.316,7394.9,46699.5595
1721511900000,6.316,6.329,6.315,6.325,16328.2,103255.3096
1721512800000,6.325,6.347,6.324,6.338,46303.4,293546.8525
1721513700000,6.338,6.339,6.324,6.329,28721.4,181852.7694
1721514600000,6.329,6.334,6.308,6.308,16575.3,104754.5622
1721515500000,6.308,6.318,6.303,6.315,23481.4,148156.5433
1721516400000,6.315,6.327,6.311,6.326,10179.3,64338.8523
1721517300000,6.326,6.327,6.318,6.324,6871.2,43446.549
1721518200000,6.324,6.327,6.318,6.32,10246.4,64788.8109
1721519100000,6.32,6.335,6.32,6.328,6367.4,40314.3253
1721520000000,6.328,6.346,6.327,6.345,12633.1,80058.1284
1721520900000,6.345,6.357,6.345,6.356,16101,102289.9453
1721521800000,6.356,6.366,6.323,6.327,26585,168749.1777
1721522700000,6.327,6.341,6.323,6.324,10636.2,67341.5504
1721523600000,6.324,6.337,6.321,6.336,11421.4,72306.242
1721524500000,6.336,6.369,6.335,6.356,11467.7,72884.0065
1721525400000,6.356,6.367,6.345,6.365,34645,220231.324
1721526300000,6.365,6.372,6.359,6.361,22770.4,144904.4268
1721527200000,6.361,6.362,6.352,6.352,2513.2,15977.1188
1721528100000,6.352,6.366,6.352,6.355,3429.3,21806.5257
1721529000000,6.355,6.362,6.352,6.359,9452.5,60094.5702
1721529900000,6.359,6.362,6.342,6.342,10111.6,64205.8584
1721530800000,6.342,6.348,6.337,6.343,13642.7,86509.4851
1721531700000,6.343,6.36,6.343,6.356,13176.5,83718.894
1721532600000,6.356,6.356,6.337,6.348,6368.8,40426.5249
1721533500000,6.348,6.349,6.337,6.338,4153.8,26351.7605
1721534400000,6.338,6.339,6.331,6.333,3318.7,21024.2268
1721535300000,6.333,6.348,6.331,6.344,19572.8,124179.8241
1721536200000,6.344,6.344,6.324,6.325,6687.9,42344.2156
1721537100000,6.325,6.329,6.314,6.318,40814.9,257865.8935
1721538000000,6.318,6.321,6.293,6.312,72299.6,456056.691
1721538900000,6.312,6.323,6.306,6.309,22616,142857.1656
1721539800000,6.306,6.322,6.304,6.308,8697.5,54900.143
1721540700000,6.308,6.316,6.301,6.306,13994.7,88273.4634
1721541600000,6.306,6.311,6.283,6.303,26270.7,165289.2299
1721542500000,6.303,6.303,6.269,6.287,29841.1,187451.0199
1721543400000,6.287,6.287,6.257,6.275,53857.5,337537.9477
1721544300000,6.275,6.275,6.242,6.255,78058.5,488071.6101
1721545200000,6.255,6.257,6.227,6.252,128646.6,803185.7151
1721546100000,6.252,6.261,6.243,6.249,19599.6,122490.7688
1721547000000,6.249,6.266,6.247,6.262,18222.8,114062.8915
1721547900000,6.262,6.272,6.253,6.253,5854.5,36668.9383
1721548800000,6.253,6.259,6.25,6.258,7629,47715.6076
1721549700000,6.259,6.263,6.251,6.261,5891.2,36872.3344
1721550600000,6.261,6.268,6.257,6.268,7318,45823.7375
1721551500000,6.268,6.276,6.261,6.264,11827.2,74155.6525
1721552400000,6.264,6.287,6.26,6.281,24664,154705.6357
1721553300000,6.281,6.287,6.275,6.275,12616.3,79246.0438
1721554200000,6.275,6.291,6.268,6.287,28226.5,177281.5125
1721555100000,6.287,6.291,6.282,6.282,8065.2,50695.146
1721556000000,6.282,6.301,6.281,6.297,32190.8,202663.6391
1721556900000,6.297,6.297,6.282,6.286,20549.9,129205.0514
1721557800000,6.286,6.29,6.273,6.29,6193.7,38892.9425
1721558700000,6.29,6.29,6.275,6.277,11071.2,69565.0598
1721559600000,6.277,6.287,6.273,6.273,15898.7,99859.9919
1721560500000,6.273,6.281,6.251,6.256,42172.7,264213.5232
1721561400000,6.256,6.269,6.25,6.253,26999.9,169040.5101
1721562300000,6.253,6.267,6.251,6.266,13097.1,82009.371
1721563200000,6.266,6.282,6.261,6.28,20765.5,130206.9588
1721564100000,6.28,6.284,6.265,6.269,8796.9,55187.7702
1721565000000,6.269,6.274,6.253,6.256,16029.7,100395.4475
1721565900000,6.256,6.26,6.249,6.26,13953.5,87259.9047
1721566800000,6.26,6.272,6.26,6.269,34038.1,213309.2162
1721567700000,6.269,6.269,6.243,6.248,8299.7,51904.8837
1721568600000,6.248,6.249,6.225,6.244,76332,476017.274
1721569500000,6.244,6.246,6.227,6.236,11980.7,74707.8362
1721570400000,6.236,6.258,6.206,6.253,101745.3,633255.5861
1721571300000,6.253,6.274,6.252,6.27,62887.4,394200.2948
1721572200000,6.27,6.296,6.264,6.296,47479.6,298167.4426
1721573100000,6.296,6.307,6.29,6.3,39522.1,248834.5563
1721574000000,6.3,6.321,6.29,6.299,40185.3,253552.5189
1721574900000,6.299,6.305,6.278,6.3,35445.9,223135.8354
1721575800000,6.3,6.33,6.298,6.302,36322.7,229499.4227
1721576700000,6.302,6.303,6.27,6.285,25481.6,160054.3938
1721577600000,6.285,6.307,6.275,6.305,68146.3,428324.3335
1721578500000,6.305,6.306,6.266,6.275,37107.4,232910.6272
1721579400000,6.275,6.277,6.257,6.274,26915.4,168669.607
1721580300000,6.274,6.327,6.272,6.319,84164.1,530770.625
1721581200000,6.319,6.336,6.311,6.314,69298.3,438223.1903
1721582100000,6.314,6.314,6.291,6.301,45514.5,286897.188
1721583000000,6.301,6.311,6.296,6.307,20672.2,130334.3133
1721583900000,6.307,6.307,6.206,6.242,236026.2,1472905.0759
1721584800000,6.242,6.247,6.095,6.154,579312.3,3569562.4888
1721585700000,6.154,6.237,6.141,6.225,154955.6,958063.301
1721586600000,6.225,6.263,6.189,6.194,133629.4,832214.4301
1721587500000,6.194,6.219,6.186,6.197,97813.5,606762.9062
1721588400000,6.197,6.203,6.163,6.186,112397.6,694967.0027
1721589300000,6.186,6.232,6.18,6.227,58615.1,364102.531
1721590200000,6.227,6.254,6.225,6.237,69712.8,435240.6646
1721591100000,6.237,6.267,6.233,6.262,62863.7,393418.8494
1721592000000,6.262,6.3,6.255,6.294,137068.6,860587.4433
1721592900000,6.294,6.39,6.294,6.388,195698,1242910.2685
1721593800000,6.388,6.4,6.365,6.387,157113.4,1002567.5852
1721594700000,6.387,6.395,6.361,6.366,76771.2,489899.07
1721595600000,6.366,6.39,6.349,6.352,69046.5,439535.9525
1721596500000,6.352,6.389,6.352,6.382,39337.2,250907.6441
1721597400000,6.382,6.417,6.379,6.399,55914.5,358124.9363
1721598300000,6.399,6.423,6.396,6.417,75509.3,484306.172
1721599200000,6.417,6.443,6.416,6.422,75800.1,487414.5842
1721600100000,6.422,6.43,6.411,6.415,53240.4,341765.3183
1721601000000,6.415,6.425,6.395,6.404,42457.4,272154.1423
1721601900000,6.404,6.413,6.392,6.395,12475,79857.932
1721602800000,6.395,6.427,6.395,6.419,45236.7,289998.6667
1721603700000,6.419,6.423,6.41,6.419,99818.4,640699.8944
1721604600000,6.419,6.424,6.401,6.402,142690.1,915531.1483
1721605500000,6.402,6.429,6.396,6.429,98576.2,632336.4729
1721606400000,6.429,6.457,6.424,6.436,114897.1,739706.2759
1721607300000,6.436,6.456,6.428,6.454,24270.8,156311.9893
1721608200000,6.454,6.468,6.452,6.465,29194.7,188686.4299
1721609100000,6.465,6.473,6.442,6.45,24218,156450.7858
1721610000000,6.45,6.454,6.422,6.427,29654,190907.6219
1721610900000,6.427,6.433,6.399,6.417,75033.4,481492.5747
1721611800000,6.417,6.436,6.409,6.43,45748.2,293869.7299
1721612700000,6.43,6.434,6.395,6.401,27116.6,173704.7224
1721613600000,6.401,6.405,6.361,6.379,267046.4,1703247.081
1721614500000,6.379,6.399,6.374,6.396,157295.8,1004834.649
1721615400000,6.396,6.417,6.393,6.404,82379.1,527503.54
1721616300000,6.404,6.417,6.404,6.406,26768.5,171615.4812
1721617200000,6.406,6.409,6.387,6.391,52858.4,338321.5434
1721618100000,6.391,6.4,6.377,6.38,21150.8,135066.556
1721619000000,6.38,6.38,6.362,6.365,23785.1,151560.7363
1721619900000,6.365,6.376,6.36,6.367,38000.1,241927.214
1721620800000,6.367,6.371,6.345,6.359,131944,838586.2094
1721621700000,6.359,6.366,6.354,6.362,68496.1,435667.2447
1721622600000,6.362,6.368,6.345,6.358,77318.1,491473.2861
1721623500000,6.358,6.359,6.34,6.341,73782.6,468424.1197
1721624400000,6.341,6.345,6.324,6.33,85634,542095.0338
1721625300000,6.33,6.332,6.309,6.321,81938.7,517959.226
1721626200000,6.321,6.322,6.275,6.276,62594.5,394255.391
1721627100000,6.276,6.299,6.254,6.292,48696.4,305600.1353
1721628000000,6.292,6.298,6.263,6.298,34594.1,217236.6648
1721628900000,6.298,6.305,6.256,6.265,19524.9,122520.2323
1721629800000,6.265,6.265,6.213,6.234,71294.9,444774.2228
1721630700000,6.234,6.251,6.216,6.25,28367.2,176864.6322
1721631600000,6.25,6.252,6.215,6.234,58792.4,366296.5784
1721632500000,6.234,6.245,6.218,6.227,64347.4,401056.8172
1721633400000,6.227,6.263,6.227,6.259,63106.9,394337.5038
1721634300000,6.259,6.264,6.243,6.247,23154.2,144861.2312
1721635200000,6.247,6.271,6.225,6.268,57594.6,359808.4964
1721636100000,6.268,6.268,6.245,6.254,62627.5,391757.8512
1721637000000,6.254,6.259,6.232,6.234,58403.6,364761.8829
1721637900000,6.234,6.241,6.21,6.218,62395.6,388358.9522
1721638800000,6.218,6.244,6.204,6.236,119393.2,744090.2496
1721639700000,6.236,6.249,6.232,6.246,25388.9,158508.8294
1721640600000,6.246,6.25,6.232,6.249,34124.4,212924.6211
1721641500000,6.249,6.26,6.232,6.258,24506.5,153089.5456
1721642400000,6.258,6.266,6.248,6.254,29784.4,186382.9618
1721643300000,6.254,6.297,6.25,6.294,49524.5,310998.0081
1721644200000,6.294,6.295,6.278,6.289,18904.5,118832.4685
1721645100000,6.289,6.294,6.275,6.292,14737,92594.2889
1721646000000,6.292,6.302,6.279,6.289,50301,316411.8765
1721646900000,6.289,6.3,6.28,6.298,13427.6,84463.7573
1721647800000,6.298,6.305,6.292,6.294,33763.4,212662.963
1721648700000,6.294,6.32,6.294,6.312,58871,371221.3662
1721649600000,6.312,6.313,6.274,6.279,53997.6,339499.3314
1721650500000,6.279,6.331,6.277,6.323,83458.6,526779.775
1721651400000,6.323,6.332,6.313,6.324,34628.1,218980.5991
1721652300000,6.324,6.334,6.321,6.331,24015.7,151976.6227
1721653200000,6.331,6.35,6.324,6.328,119559.3,757526.947
1721654100000,6.328,6.333,6.306,6.308,83694.1,528807.6274
1721655000000,6.308,6.351,6.28,6.297,331135.5,2092501.1367
1721655900000,6.297,6.297,6.232,6.242,578078.5,3619427.2606
1721656800000,6.242,6.271,6.228,6.262,47867.7,299212.1107
1721657700000,6.262,6.271,6.219,6.235,87281.8,544629.5775
1721658600000,6.235,6.244,6.187,6.228,255103.7,1584191.2838
1721659500000,6.228,6.239,6.207,6.22,54996.6,342263.7083
1721660400000,6.22,6.241,6.197,6.22,66190.9,411680.7523
1721661300000,6.22,6.237,6.212,6.212,22689.3,141159.0453
1721662200000,6.212,6.231,6.211,6.217,23915.8,148810.367
1721663100000,6.217,6.243,6.212,6.218,24124.5,150363.5011
1721664000000,6.218,6.224,6.173,6.207,259040.6,1605907.2302
1721664900000,6.207,6.212,6.178,6.191,124867.3,772917.0858
1721665800000,6.191,6.204,6.168,6.204,78285.4,483963.337
1721666700000,6.204,6.214,6.174,6.182,42236.6,261677.743
1721667600000,6.182,6.192,6.168,6.186,104174.8,644099.015
1721668500000,6.186,6.199,6.179,6.192,99733.8,617284.8454
1721669400000,6.192,6.201,6.185,6.185,55986.8,346705.0897
1721670300000,6.185,6.192,6.179,6.191,17383.1,107553.7803
1721671200000,6.191,6.208,6.18,6.205,60747.8,376218.858
1721672100000,6.205,6.206,6.175,6.176,21622.8,133722.7591
1721673000000,6.176,6.191,6.156,6.188,193872.8,1196652.4845
1721673900000,6.188,6.199,6.182,6.182,21502.7,133130.0695
1721674800000,6.182,6.196,6.172,6.191,30123.2,186170.1082
1721675700000,6.191,6.2,6.177,6.179,26902.3,166399.3901
1721676600000,6.179,6.205,6.178,6.197,32709.9,202682.2757
1721677500000,6.197,6.23,6.195,6.227,37519.3,233238.1505
1721678400000,6.227,6.234,6.206,6.225,64879.3,403641.236
1721679300000,6.225,6.226,6.205,6.207,21078.2,130966.9771
1721680200000,6.207,6.236,6.199,6.226,124852.1,776398.5554
1721681100000,6.226,6.236,6.215,6.229,54661.6,340439.8464
1721682000000,6.229,6.232,6.177,6.187,227389.3,1408111.9208
1721682900000,6.187,6.2,6.146,6.161,161389.3,994939.9311
1721683800000,6.161,6.195,6.154,6.195,40160.5,248203.0275
1721684700000,6.195,6.196,6.164,6.17,64476.1,398235.6741
1721685600000,6.17,6.172,6.097,6.116,171228.2,1048308.3199
1721686500000,6.116,6.129,6.097,6.122,62558.4,382511.5445
1721687400000,6.122,6.133,6.112,6.122,26306.4,161066.815
1721688300000,6.122,6.137,6.119,6.124,32995.2,202184.3874
1721689200000,6.124,6.124,6.075,6.085,178039.8,1084154.4415
1721690100000,6.085,6.112,6.075,6.109,57843.5,352408.4467
1721691000000,6.109,6.12,6.087,6.109,55576.7,339143.4624
1721691900000,6.109,6.118,6.092,6.092,47541.9,289966.4751
1721692800000,6.092,6.111,6.081,6.103,96031.6,585280.4975
1721693700000,6.103,6.113,6.078,6.079,39745.9,242201.2921
1721694600000,6.079,6.12,6.079,6.105,22100.6,135024.8757
1721695500000,6.105,6.131,6.105,6.112,36686.5,224536.7186
1721696400000,6.112,6.129,6.1,6.129,43136.2,263506.6891
1721697300000,6.129,6.16,6.129,6.136,37848.9,232574.9847
1721698200000,6.136,6.158,6.123,6.126,51615.8,316670.3228
1721699100000,6.126,6.149,6.126,6.135,27959,171661.8711
1721700000000,6.135,6.154,6.113,6.113,36195,222055.6949
1721700900000,6.113,6.128,6.104,6.125,25846.1,158100.111
1721701800000,6.125,6.153,6.123,6.151,18030,110738.1895
1721702700000,6.151,6.158,6.136,6.146,11894.8,73091.8777
1721703600000,6.146,6.148,6.132,6.138,13745.6,84413.2574
1721704500000,6.138,6.141,6.116,6.121,14323.2,87754.9036
1721705400000,6.121,6.128,6.114,6.118,20285.4,124131.4335
1721706300000,6.118,6.127,6.116,6.118,13995,85673.5735
1721707200000,6.118,6.13,6.111,6.126,25303.9,154937.5981
1721708100000,6.126,6.126,6.087,6.093,48585.7,296472.1152
1721709000000,6.093,6.096,6.041,6.047,134084,813452.9062
1721709900000,6.047,6.066,6.039,6.055,66045.6,399921.8649
1721710800000,6.051,6.063,6.021,6.035,143821.5,867851.7493
1721711700000,6.035,6.044,5.986,6.014,398015.1,2389810.4915
1721712600000,6.014,6.022,5.978,5.998,215955.3,1295390.9567
1721713500000,5.998,6.02,5.993,6.006,92032.7,552888.1988
1721714400000,6.006,6.03,5.996,6.022,131609.3,791768.5433
1721715300000,6.022,6.033,6.002,6.009,75978.3,456804.5626
1721716200000,6.009,6.01,5.975,6.006,188835,1131724.202
1721717100000,6.006,6.017,5.993,6.012,40773.9,245020.4648
1721718000000,6.012,6.02,5.993,5.997,62361.3,374227.2717
1721718900000,5.997,6.014,5.975,5.981,64358.5,385951.5662
1721719800000,5.981,6.015,5.975,5.997,97903.2,587568.7066
1721720700000,5.997,6.001,5.978,5.997,47370.3,283620.1159
1721721600000,5.997,6.013,5.989,6.008,74048.1,444819.8514
1721722500000,6.008,6.04,6.006,6.035,52814.8,318400.8047
1721723400000,6.035,6.128,6.035,6.094,269590.6,1643402.0457
1721724300000,6.094,6.123,6.088,6.116,73086.5,446773.7778
1721725200000,6.116,6.124,6.083,6.095,47393.8,289451.5951
1721726100000,6.095,6.125,6.09,6.123,52629.7,321565.7165
1721727000000,6.123,6.136,6.113,6.113,38244.5,234241.3139
1721727900000,6.113,6.117,6.095,6.098,26639.1,162559.2548
1721728800000,6.098,6.1,6.067,6.077,27514.3,167316.7779
1721729700000,6.077,6.104,6.067,6.099,56459.1,343536.3742
1721730600000,6.099,6.109,6.083,6.084,82709.6,504252.1723
1721731500000,6.084,6.087,6.072,6.076,24975.4,151876.0612
1721732400000,6.076,6.076,6.028,6.05,156069.9,944262.8021
1721733300000,6.05,6.058,6.018,6.042,50226.1,303081.3149
1721734200000,6.042,6.061,6.034,6.047,71964,435729.8509
1721735100000,6.047,6.066,6.046,6.049,32193.2,194984.6589
1721736000000,6.049,6.049,6.01,6.015,82985.7,499687.7189
1721736900000,6.015,6.032,5.954,5.98,255906.1,1531454.1234
1721737800000,5.98,6.014,5.967,6.007,76953.6,460810.5066
1721738700000,6.007,6.018,6.001,6.01,42165.7,253438.7723
1721739600000,6.01,6.02,5.97,5.984,158862.5,952083.7662
1721740500000,5.984,6.011,5.968,5.981,75546,452524.2882
1721741400000,5.981,6.033,5.935,5.979,481339.6,2876454.6797
1721742300000,5.979,5.979,5.934,5.959,143169.9,852040.2582
1721743200000,5.959,5.997,5.937,5.979,144458.8,862740.4641
1721744100000,5.979,6.03,5.977,6.01,87722.6,527022.5675
1721745000000,6.01,6.057,6.006,6.036,109153.5,659119.0496
1721745900000,6.036,6.039,6.001,6.016,92119.7,554261.2483
1721746800000,6.016,6.02,5.967,5.995,94980.9,568690.9625
1721747700000,5.995,6,5.946,5.947,111045.8,662966.2753
1721748600000,5.947,5.968,5.94,5.961,166220.7,989283.4557
1721749500000,5.961,5.967,5.932,5.942,75306.8,447856.9065
1721750400000,5.942,5.945,5.902,5.906,263415.7,1560348.0567
1721751300000,5.906,5.929,5.887,5.892,145556.6,859109.2126
1721752200000,5.892,5.901,5.845,5.847,292347.5,1717041.1334
1721753100000,5.847,5.877,5.8,5.811,532182.7,3102809.5504
1721754000000,5.811,5.854,5.796,5.849,323274.7,1883622.0516
1721754900000,5.849,5.872,5.844,5.866,118860.9,696290.1942
1721755800000,5.866,5.885,5.841,5.882,34255.6,200971.174
1721756700000,5.882,5.89,5.863,5.888,52242.4,307068.977
1721757600000,5.888,5.895,5.85,5.855,85143.3,499824.0546
1721758500000,5.855,5.885,5.855,5.857,107735.2,632655.7275
1721759400000,5.857,5.884,5.857,5.881,15217.1,89350.8887
1721760300000,5.881,5.893,5.866,5.879,56519.1,332372.438
1721761200000,5.879,5.916,5.876,5.914,40080.9,236480.2313
1721762100000,5.914,5.934,5.91,5.932,64456.7,381725.622
1721763000000,5.932,5.933,5.906,5.917,57749.4,341782.1943
1721763900000,5.917,5.939,5.915,5.931,69920.8,414256.4175
1721764800000,5.931,5.949,5.917,5.942,117729.8,698702.1238
1721765700000,5.942,5.945,5.926,5.937,20494.1,121644.947
1721766600000,5.937,5.953,5.93,5.937,30203.8,179459.7818
1721767500000,5.937,5.948,5.927,5.938,51707.8,307173.9933
1721768400000,5.938,5.955,5.93,5.946,53343,317144.9392
1721769300000,5.946,5.955,5.924,5.925,31765.6,188624.7327
1721770200000,5.925,5.926,5.919,5.926,12721.2,75345.8591
1721771100000,5.926,5.934,5.91,5.91,23232,137646.1008
1721772000000,5.91,5.928,5.902,5.913,53495.7,316288.0036
1721772900000,5.913,5.914,5.894,5.899,51169,301853.5356
1721773800000,5.899,5.923,5.896,5.917,32196.3,190376.2561
1721774700000,5.917,5.922,5.904,5.914,38238.1,226160.1485
1721775600000,5.914,5.93,5.91,5.922,36895.9,218579.2065
1721776500000,5.922,5.922,5.894,5.894,25700.8,151717.705
1721777400000,5.894,5.918,5.893,5.918,18100.5,106995.0099
1721778300000,5.918,5.926,5.908,5.915,42062,248856.7478
1721779200000,5.915,5.944,5.905,5.932,148694.2,881766.8877
1721780100000,5.932,5.934,5.911,5.925,80328.8,475727.3097
1721781000000,5.925,5.925,5.88,5.885,219285.7,1293011.3898
1721781900000,5.885,5.9,5.882,5.886,35266.5,207718.282
1721782800000,5.886,5.922,5.886,5.9,29791.2,176032.4019
1721783700000,5.9,5.936,5.892,5.931,105693.6,624415.5221
1721784600000,5.931,5.935,5.897,5.901,40779.5,241203.743
1721785500000,5.901,5.902,5.873,5.891,36417.8,214220.2334
1721786400000,5.891,5.91,5.886,5.899,31274.9,184461.8821
1721787300000,5.899,5.906,5.881,5.906,28475.7,167717.9474
1721788200000,5.906,5.924,5.905,5.917,12133.5,71781.2449
1721789100000,5.917,5.931,5.91,5.927,20471.1,121202.1101
1721790000000,5.927,5.936,5.921,5.926,20330.7,120557.8729
1721790900000,5.926,5.94,5.919,5.931,21062.9,124901.4125
1721791800000,5.931,5.95,5.927,5.947,31653.5,188056.7087
1721792700000,5.947,5.947,5.933,5.941,23532.3,139719.7231
1721793600000,5.941,5.945,5.921,5.923,18685.2,110851.2904
1721794500000,5.923,5.931,5.915,5.93,26601.4,157532.5007
1721795400000,5.93,5.938,5.915,5.922,31752.8,188329.6526
1721796300000,5.922,5.931,5.916,5.917,13720.9,81288.5601
1721797200000,5.917,5.921,5.896,5.91,80328,474451.8742
1721798100000,5.91,5.912,5.889,5.899,63808.1,376343.1109
1721799000000,5.899,5.918,5.898,5.91,13658,80686.8697
1721799900000,5.91,5.921,5.906,5.919,11051.9,65364.3452
1721800800000,5.919,5.934,5.911,5.925,43020.8,254926.332
1721801700000,5.925,5.942,5.921,5.934,46635.9,276663.0432
1721802600000,5.934,5.94,5.925,5.929,12461,73934.7397
1721803500000,5.929,5.936,5.924,5.934,27336.6,162094.7345
1721804400000,5.934,5.939,5.924,5.939,29140.5,172880.5973
1721805300000,5.939,5.958,5.934,5.955,36133.1,214974.1599
1721806200000,5.955,5.964,5.947,5.963,17592.6,104777.7903
1721807100000,5.963,5.967,5.951,5.96,29914.7,178333.6644
1721808000000,5.96,5.98,5.945,5.967,30147.6,179876.4792
1721808900000,5.967,5.975,5.944,5.945,29857.7,177968.4787
1721809800000,5.945,5.974,5.942,5.968,21770.7,129826.9391
1721810700000,5.968,5.977,5.962,5.972,36805.6,219777.065
1721811600000,5.972,5.976,5.962,5.964,26179.4,156270.4299
1721812500000,5.964,5.974,5.957,5.965,36912.9,220203.0381
1721813400000,5.965,5.977,5.963,5.965,17717.3,105778.1577
1721814300000,5.965,5.978,5.963,5.973,19656.3,117376.2543
1721815200000,5.973,5.979,5.968,5.971,17667.6,105564.4298
1721816100000,5.971,5.984,5.966,5.977,41514,248056.9396
1721817000000,5.977,5.99,5.968,5.988,14819.1,88661.4647
1721817900000,5.988,5.995,5.985,5.986,23388.9,140137.5727
1721818800000,5.986,5.99,5.975,5.982,27842.4,166510.1654
1721819700000,5.982,5.984,5.97,5.976,13312.8,79554.5028
1721820600000,5.976,5.993,5.97,5.987,18441.8,110340.8249
1721821500000,5.987,5.992,5.979,5.986,19832.6,118721.175
1721822400000,5.986,5.991,5.983,5.987,16262.9,97370.9312
1721823300000,5.987,5.99,5.974,5.981,24423.6,146039.7228
1721824200000,5.981,5.99,5.97,5.975,15144,90588.7693
1721825100000,5.975,5.977,5.958,5.96,90514.3,539953.3859
1721826000000,5.96,5.981,5.959,5.975,30408.8,181576.7213
1721826900000,5.975,5.992,5.975,5.981,25349.2,151719.7285
1721827800000,5.981,5.99,5.973,5.977,32487.2,194290.8605
1721828700000,5.977,5.987,5.946,5.952,65527.6,391070.5474
1721829600000,5.952,5.965,5.941,5.958,50618,301259.6062
1721830500000,5.958,5.974,5.954,5.964,37923.3,226136.2428
1721831400000,5.964,5.979,5.957,5.964,101222,604415.0066
1721832300000,5.964,5.97,5.937,5.956,59147.3,352226.3272
1721833200000,5.956,5.966,5.941,5.953,22668,135028.145
1721834100000,5.953,5.96,5.896,5.918,149455.4,884567.862
1721835000000,5.918,5.93,5.896,5.904,61377.3,362914.4914
1721835900000,5.904,5.917,5.887,5.894,73278,432144.3961
1721836800000,5.894,5.907,5.86,5.889,234226.9,1376925.7163
1721837700000,5.889,5.902,5.877,5.886,64566.4,380390.962
1721838600000,5.886,5.898,5.879,5.893,30337,178731.5207
1721839500000,5.893,5.914,5.884,5.906,38278.9,225976.6938
1721840400000,5.906,5.925,5.9,5.91,57645.5,340867.8144
1721841300000,5.91,5.923,5.897,5.92,61188.9,361715.2686
1721842200000,5.92,5.927,5.915,5.925,31844.8,188604.377
1721843100000,5.925,5.926,5.903,5.909,13941.2,82496.3422
1721844000000,5.909,5.912,5.899,5.908,15759.6,93082.7563
1721844900000,5.908,5.913,5.874,5.886,73278.5,431836.9732
1721845800000,5.886,5.89,5.831,5.844,307493.6,1800102.7362
1721846700000,5.844,5.855,5.828,5.845,102355.8,597897.6966
1721847600000,5.845,5.865,5.825,5.86,52769,308369.3917
1721848500000,5.86,5.874,5.846,5.872,34236.6,200810.184
1721849400000,5.872,5.879,5.847,5.849,86119.7,504914.8282
1721850300000,5.849,5.85,5.819,5.826,50125.2,292352.1858
1721851200000,5.826,5.847,5.826,5.828,26833.4,156636.1841
1721852100000,5.828,5.838,5.816,5.821,46185.2,269167.09
1721853000000,5.821,5.835,5.806,5.809,44776.5,260392.7411
